id,action_name
40992,C().suspendNoninlineAcceptsVCAny
40993,lineStringContent##C().suspendNoninlineAcceptsVCAny
40994,C().suspendNoninlineAcceptsVCAnyNullable
40995,lineStringContent##C().suspendNoninlineAcceptsVCAnyNullable
40996,C().suspendNoninlineAcceptsVCInt
40997,lineStringContent##C().suspendNoninlineAcceptsVCInt
40998,C().suspendNoninlineAcceptsVCIntNullable
40999,lineStringContent##C().suspendNoninlineAcceptsVCIntNullable
41000,C().suspendNoninlineAcceptsVCString_Null
41001,lineStringContent##C().suspendNoninlineAcceptsVCString_Null
41002,C().suspendNoninlineAcceptsVCStringNullable_Null
41003,lineStringContent##C().suspendNoninlineAcceptsVCStringNullable_Null
41004,C().suspendNoninlineAcceptsVCAny_Null
41005,lineStringContent##C().suspendNoninlineAcceptsVCAny_Null
41006,C().suspendNoninlineAcceptsVCAnyNullable_Null
41007,lineStringContent##C().suspendNoninlineAcceptsVCAnyNullable_Null
41008,C().suspendNoninlineAcceptsVCInt_Null
41009,lineStringContent##C().suspendNoninlineAcceptsVCInt_Null
41010,C().suspendNoninlineAcceptsVCIntNullable_Null
41011,lineStringContent##C().suspendNoninlineAcceptsVCIntNullable_Null
41012,C().suspendInlineReturnsVCString
41013,lineStringContent##C().suspendInlineReturnsVCString
41014,C().suspendInlineReturnsVCStringNullable
41015,lineStringContent##C().suspendInlineReturnsVCStringNullable
41016,C().suspendInlineReturnsVCAny
41017,lineStringContent##C().suspendInlineReturnsVCAny
41018,C().suspendInlineReturnsVCAnyNullable
41019,lineStringContent##C().suspendInlineReturnsVCAnyNullable
41020,C().suspendInlineReturnsVCInt
41021,lineStringContent##C().suspendInlineReturnsVCInt
41022,C().suspendInlineReturnsVCIntNullable
41023,lineStringContent##C().suspendInlineReturnsVCIntNullable
41024,C().suspendInlineReturnsVCString_Null
41025,lineStringContent##C().suspendInlineReturnsVCString_Null
41026,C().suspendInlineReturnsVCStringNullable_Null
41027,lineStringContent##C().suspendInlineReturnsVCStringNullable_Null
41028,C().suspendInlineReturnsVCAny_Null
41029,lineStringContent##C().suspendInlineReturnsVCAny_Null
41030,C().suspendInlineReturnsVCAnyNullable_Null
41031,lineStringContent##C().suspendInlineReturnsVCAnyNullable_Null
41032,C().suspendInlineReturnsVCInt_Null
41033,lineStringContent##C().suspendInlineReturnsVCInt_Null
41034,C().suspendInlineReturnsVCIntNullable_Null
41035,lineStringContent##C().suspendInlineReturnsVCIntNullable_Null
41036,C().suspendInlineAcceptsVCString
41037,lineStringContent##C().suspendInlineAcceptsVCString
41038,C().suspendInlineAcceptsVCStringNullable
41039,lineStringContent##C().suspendInlineAcceptsVCStringNullable
41040,C().suspendInlineAcceptsVCAny
41041,lineStringContent##C().suspendInlineAcceptsVCAny
41042,C().suspendInlineAcceptsVCAnyNullable
41043,lineStringContent##C().suspendInlineAcceptsVCAnyNullable
41044,C().suspendInlineAcceptsVCInt
41045,lineStringContent##C().suspendInlineAcceptsVCInt
41046,C().suspendInlineAcceptsVCIntNullable
41047,lineStringContent##C().suspendInlineAcceptsVCIntNullable
41048,C().suspendInlineAcceptsVCString_Null
41049,lineStringContent##C().suspendInlineAcceptsVCString_Null
41050,C().suspendInlineAcceptsVCStringNullable_Null
41051,lineStringContent##C().suspendInlineAcceptsVCStringNullable_Null
41052,C().suspendInlineAcceptsVCAny_Null
41053,lineStringContent##C().suspendInlineAcceptsVCAny_Null
41054,C().suspendInlineAcceptsVCAnyNullable_Null
41055,lineStringContent##C().suspendInlineAcceptsVCAnyNullable_Null
41056,C().suspendInlineAcceptsVCInt_Null
41057,lineStringContent##C().suspendInlineAcceptsVCInt_Null
41058,C().suspendInlineAcceptsVCIntNullable_Null
41059,lineStringContent##C().suspendInlineAcceptsVCIntNullable_Null
41060,statements##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis
41061,"kotlinFile##
##
##
##
##
##
##
##
##packageHeader##importList##topLevelObject##import##kotlin##.##jvm##.##JvmInline##
##import##kotlin##.##coroutines##.##*##
##topLevelObject##topLevelObject##value##topLevelObject##topLevelObject##topLevelObject##value##topLevelObject##topLevelObject##topLevelObject##value##topLevelObject##topLevelObject##topLevelObject##value##topLevelObject##topLevelObject##topLevelObject##value##topLevelObject##topLevelObject##topLevelObject##value##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##<EOF>"
41062,lineStringContent##value3
41063,lineStringContent##value4
41064,value5
41065,lineStringContent##value5
41066,value6
41067,lineStringContent##value6
41068,value7
41069,lineStringContent##value7
41070,value8
41071,lineStringContent##value8
41072,")
    }

    test<Ann>(::test2) {
        check(s.contentEquals(arrayOf("
41073,")
    }

    test<JavaAnn>(::test3) {
        check(value.contentEquals(arrayOf("
41074,")
        check(path.contentEquals(arrayOf("
41075,")
    }

    test<JavaAnn>(::test4) {
        check(value.contentEquals(arrayOf("
41076,"kotlinFile##
##
##
##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##String##[##]##value##(##)##default##{##}##;##
##String##[##]##path##(##)##default##{##}##;##
##}##
##
##
##
##import##java##.##util##.##Arrays##
##import##kotlin##.##reflect##.##KClass##
##import##kotlin##.##reflect##.##KFunction0##
##import##kotlin##.##reflect##.##full##.##findAnnotation##
##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##test##<##Ann##>##(##::##test1##)##{##
##check##(##s##.##contentEquals##(##arrayOf##(##""##value1##""##,##""##value2##""##)##)##,##""##Fail 1: ##${##s##.##joinToString##(##)##}##""##)
    }

    test<Ann>(::test2) {
        check(s.contentEquals(arrayOf(##""##value3##""##, ##""##value4##""##)), ##""##Fail##2##:##$##{##s##.##joinToString##(##)##}##""##)
    }

    test<JavaAnn>(::test3) {
        check(value.contentEquals(arrayOf(##""##value5##""##)), ##""##Fail##3##:##$##{##value##.##joinToString##(##)##}##""##)
        check(path.contentEquals(arrayOf(##""##value6##""##)), ##""##Fail##3##:##$##{##path##.##joinToString##(##)##}##""##)
    }

    test<JavaAnn>(::test4) {
        check(value.contentEquals(arrayOf(##""##value7##""##)), ##""##Fail##4##:##$##{##value##.##joinToString##(##)##}##""##)
        check(path.contentEquals(arrayOf(##""##value8##""##)), ##""##Fail##4##:##$##{##path##.##joinToString##(##)##}##""##)
    }

    return ##""##OK##""##
}
##<EOF>"
41077,booleanVararg
41078,simpleIdentifier##booleanVararg
41079,byteVararg
41080,simpleIdentifier##byteVararg
41081,shortVararg
41082,simpleIdentifier##shortVararg
41083,intVararg
41084,simpleIdentifier##intVararg
41085,longVararg
41086,simpleIdentifier##longVararg
41087,floatVararg
41088,simpleIdentifier##floatVararg
41089,doubleVararg
41090,simpleIdentifier##doubleVararg
41091,anyVararg
41092,simpleIdentifier##anyVararg
41093,genericVararg
41094,simpleIdentifier##genericVararg
41095,statements##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis##statement##semis
41096,takesVarargOfInt
41097,simpleIdentifier##takesVarargOfInt
41098,takesVarargOfT
41099,simpleIdentifier##takesVarargOfT
41100,takesVarargOfInteger
41101,simpleIdentifier##takesVarargOfInteger
41102,"declaration##public##static##void##takesVarargOfInt##(##int##x1##,##int##...##xs##)##{##}"
41103,"declaration##public##static##void##takesVarargOfInteger##(##Integer##x1##,##Integer##...##xs##)##{##}"
41104,"declaration##public##static##<##T##>##void##takesVarargOfT##(##T##x1##,##T##...##xs##)##{"
41105,x1Class
41106,xsClass
41107,xsComponentClass
41108,getComponentType
41109,Wrong array component type 
41110, for array class 
41111,", expected: "
41112,"kotlinFile##
##
##
##packageHeader##importList##topLevelObject##topLevelObject##topLevelObject##topLevelObject##{##
##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##topLevelObject##Class##<##?##>##x1Class##=##x1##.##getClass##(##)##;##
##Class##<##?##>##xsClass##=##xs##.##getClass##(##)##;##
##Class##<##?##>##xsComponentClass##=##xsClass##.##getComponentType##(##)##;##
##if##(##!##xsComponentClass##.##equals##(##x1Class##)##)##{##
##throw##new##AssertionError##(##""##Wrong array component type ##""##+##xsComponentClass##+##""## for array class ##""##+##xsClass##+##""##, expected: ##""##+##x1Class##)##;##
##}##
##}##
##}##<EOF>"
41113,default_a;
41114,lineStringContent##default_a;
41115,ret
41116,simpleIdentifier##ret
41117,set=
41118,lineStringContent##set=
41119,1;2;3;value;set=value;;
41120,lineStringContent##1;2;3;value;set=value;;
41121,value;
41122,lineStringContent##value;
41123,1;2;3;default_a;b;
41124,lineStringContent##1;2;3;default_a;b;
41125,1;2;3;b;
41126,lineStringContent##1;2;3;b;
41127,b;
41128,lineStringContent##b;
41129,1;2;3;a;b;
41130,lineStringContent##1;2;3;a;b;
41131,1;2;3;b;a;
41132,lineStringContent##1;2;3;b;a;
41133,a;
41134,lineStringContent##a;
41135,Bb
41136,lineStringContent##Bb
41137,Bb2
41138,lineStringContent##Bb2
41139,whats
41140,simpleIdentifier##whats
41141,simpleIdentifier##the
41142,difference
41143,simpleIdentifier##difference
41144,iarray
41145,simpleIdentifier##iarray
41146,lastIndex
41147,simpleIdentifier##lastIndex
41148,678
41149,literalConstant##678
41150,567
41151,literalConstant##567
41152,literalConstant##345
41153,diffs
41154,simpleIdentifier##diffs
41155,simpleIdentifier##barB
41156,barC
41157,simpleIdentifier##barC
41158,barD
41159,simpleIdentifier##barD
41160,barF
41161,simpleIdentifier##barF
41162,barI
41163,simpleIdentifier##barI
41164,barJ
41165,simpleIdentifier##barJ
41166,barS
41167,simpleIdentifier##barS
41168,barZ
41169,simpleIdentifier##barZ
41170,sumInt
41171,simpleIdentifier##sumInt
41172,sumFunOnParameters
41173,simpleIdentifier##sumFunOnParameters
41174,concatParameters
41175,simpleIdentifier##concatParameters
41176,aB
41177,simpleIdentifier##aB
41178,aC
41179,simpleIdentifier##aC
41180,aD
41181,simpleIdentifier##aD
41182,aF
41183,simpleIdentifier##aF
41184,aI
41185,simpleIdentifier##aI
41186,bI
41187,simpleIdentifier##bI
41188,aJ
41189,simpleIdentifier##aJ
41190,fail: Byte
41191,lineStringContent##fail: Byte
41192,fail: Char
41193,lineStringContent##fail: Char
41194,2.3
41195,literalConstant##2.3
41196,fail: Double
41197,lineStringContent##fail: Double
41198,2.3f
41199,literalConstant##2.3f
41200,fail: Float
41201,lineStringContent##fail: Float
41202,fail: Int
41203,lineStringContent##fail: Int
41204,fail: Int 3
41205,lineStringContent##fail: Int 3
41206,fail: sumInt 1
41207,lineStringContent##fail: sumInt 1
41208,306
41209,literalConstant##306
